state,color
Alaska,orange
Alabama,orange
Arkansas,orange
American Samoa,green
Arizona,orange
California,orange
Colorado,orange
Connecticut,orange
District of Columbia,green
Delaware,orange
Florida,orange
Georgia,orange
Guam,red
Hawaii,orange
Iowa,orange
Idaho,red
Illinois,orange
Indiana,orange
Kansas,orange
Kentucky,orange
Louisiana,orange
Massachusetts,orange
Maryland,orange
Maine,orange
Michigan,orange
Minnesota,orange
Missouri,orange
Mississippi,orange
Montana,orange
North Carolina,orange
North Dakota,orange
Nebraska,orange
New Hampshire,orange
New Jersey,orange
New Mexico,orange
Nevada,orange
New York,orange
Ohio,orange
Oklahoma,orange
Oregon,orange
Pennsylvania,orange
Puerto Rico,orange
Rhode Island,orange
South Carolina,orange
South Dakota,orange
Tennessee,orange
Texas,orange
Utah,orange
Virginia,orange
Virgin Islands,green
Vermont,orange
Washington,orange
Wisconsin,orange
West Virginia,orange
Wyoming,orange
